,property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
106857,Upper Portion,70000,I-8,Islamabad,3,For Rent,3,20.0
106858,Flat,180000,F-10,Islamabad,3,For Rent,3,9.3
106859,Upper Portion,90000,I-8,Islamabad,3,For Rent,3,20.0
106860,Upper Portion,55000,I-8,Islamabad,3,For Rent,3,10.0
106861,Upper Portion,50000,I-8,Islamabad,3,For Rent,3,12.0
106862,Upper Portion,48000,G-6,Islamabad,3,For Rent,4,10.0
106864,Flat,120000,F-10,Islamabad,3,For Rent,3,10.7
106865,Upper Portion,60000,I-8,Islamabad,3,For Rent,3,12.0
106866,Lower Portion,25000,Margalla Town,Islamabad,2,For Rent,1,5.0
106867,Upper Portion,65000,I-8,Islamabad,4,For Rent,4,12.0
106868,Upper Portion,55000,I-8,Islamabad,3,For Rent,3,12.0
106871,House,115000,I-8,Islamabad,6,For Rent,6,10.0
106872,House,1800000,Dogech,Lahore,1,For Sale,1,2.0
106873,House,18500000,Eden,Lahore,4,For Sale,4,12.0
106875,House,20000000,Eden Avenue Extension,Lahore,5,For Sale,4,10.0
106876,House,11000000,Park View Villas,Lahore,3,For Sale,3,5.0
106878,House,15900000,Bahria Town,Lahore,7,For Sale,5,10.0
106880,House,11500000,Paragon City,Lahore,4,For Sale,3,5.0
106881,House,41000000,DHA Defence,Lahore,5,For Sale,4,10.0
106883,House,23000000,DHA Defence,Lahore,5,For Sale,4,10.0
106884,House,22500000,DHA Defence,Lahore,5,For Sale,4,10.0
106885,House,23000000,State Life Housing Society,Lahore,6,For Sale,5,10.0
106886,House,44000000,DHA Defence,Lahore,7,For Sale,5,20.0
106887,House,9500000,GT Road,Lahore,5,For Sale,4,5.0
106888,House,12500000,Johar Town,Lahore,4,For Sale,3,5.0
106891,House,15000000,DHA Defence,Lahore,4,For Sale,3,5.0
106896,House,14500000,DHA Defence,Lahore,4,For Sale,3,6.0
106897,House,11500000,Park View Villas,Lahore,3,For Sale,3,5.0
106907,House,13000000,Allama Iqbal Town,Lahore,3,For Sale,4,7.0
106909,House,22000000,DHA Defence,Lahore,5,For Sale,4,9.0
106910,House,11000000,Park View Villas,Lahore,3,For Sale,3,5.0
106920,House,26500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
106921,House,26000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
106922,House,10500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,5.0
106923,House,10300000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,5.0
106924,House,9800000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,5.0
106925,House,15500000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,7.0
106926,House,9500000,Airport Housing Society,Rawalpindi,4,For Sale,4,5.0
106932,House,33000,Eden Gardens,Faisalabad,3,For Rent,3,5.0
106933,Lower Portion,35000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,10.0
106935,Upper Portion,60000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,20.0
106936,Upper Portion,60000,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,3,20.0
106938,House,3400000,Dubai Town,Lahore,4,For Sale,4,3.0
106942,House,19000000,DHA Defence,Lahore,5,For Sale,4,10.0
106943,House,11500000,Park View Villas,Lahore,3,For Sale,3,5.0
106944,House,22000000,Bahria Town,Lahore,6,For Sale,5,10.0
106955,House,16500000,Malir,Karachi,4,For Sale,4,4.8
106956,House,4300000,Bin Qasim Town,Karachi,2,For Sale,2,3.2
106957,House,13500000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
106958,House,17000000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,5.0
106959,Flat,3500000,Jamshed Town,Karachi,2,For Sale,2,2.4
106960,House,19900000,Gulshan-e-Iqbal Town,Karachi,6,For Sale,6,9.6
106961,Upper Portion,21000000,Gulistan-e-Jauhar,Karachi,4,For Sale,3,12.0
106962,House,37000000,Gulistan-e-Jauhar,Karachi,6,For Sale,6,8.0
106963,Flat,4000000,Liaquatabad,Karachi,2,For Sale,2,3.4
106964,House,8500000,North Nazimabad,Karachi,2,For Sale,2,4.0
106965,Flat,6300000,University Road,Karachi,2,For Sale,2,3.3
106966,Flat,12500000,Jinnah Avenue,Karachi,2,For Sale,2,5.6
106967,Flat,18500000,Jinnah Avenue,Karachi,3,For Sale,3,5.6
106969,Flat,17000000,North Nazimabad,Karachi,3,For Sale,3,7.6
106990,Flat,8500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.7
106991,Flat,35000000,DHA Defence,Karachi,4,For Sale,3,10.7
106992,Flat,10500000,Bahria Town Karachi,Karachi,3,For Sale,3,10.0
106993,Flat,5800000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
106994,Flat,4300000,North Karachi,Karachi,2,For Sale,3,4.0
106995,Flat,14000000,Bahria Town Karachi,Karachi,4,For Sale,4,12.9
107001,Flat,39500000,Cantt,Karachi,4,For Sale,4,13.2
107002,Flat,41500000,Cantt,Karachi,4,For Sale,4,13.2
107003,House,13500000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107004,House,11000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107005,House,14000000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
107006,House,10000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107007,House,6500000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107008,House,8500000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
107009,House,9800000,Bahria Town Karachi,Karachi,3,For Sale,3,9.4
107010,Flat,6600000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
107011,Flat,6500000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
107012,Flat,6400000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
107013,Flat,6300000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
107014,Flat,8100000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
107015,Flat,8050000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
107016,Flat,8000000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
107017,House,5700000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107018,House,5600000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107019,Flat,12900000,Bahria Town Karachi,Karachi,3,For Sale,3,10.0
107020,Flat,12800000,Bahria Town Karachi,Karachi,3,For Sale,3,10.0
107021,House,5650000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107022,Flat,17400000,Bahria Town Karachi,Karachi,4,For Sale,4,13.3
107025,Flat,17300000,Bahria Town Karachi,Karachi,4,For Sale,4,13.3
107026,House,35000000,DHA Defence,Karachi,4,For Sale,4,4.0
107027,Flat,8000000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
107030,Flat,8500000,DHA Defence,Karachi,2,For Sale,2,4.2
107031,Flat,6800000,DHA Defence,Karachi,2,For Sale,2,2.2
107033,Flat,8700000,DHA Defence,Karachi,2,For Sale,2,4.2
107034,Lower Portion,25000,Malir,Karachi,2,For Rent,2,5.6
107035,House,160000,DHA Defence,Karachi,3,For Rent,3,20.0
107036,Flat,32000,DHA Defence,Karachi,2,For Rent,3,5.3
107037,Lower Portion,135000,DHA Defence,Karachi,3,For Rent,3,24.0
107038,House,120000,DHA Defence,Karachi,4,For Rent,4,4.0
107039,House,100000,DHA Defence,Karachi,4,For Rent,4,4.0
107040,Flat,38000,DHA Defence,Karachi,2,For Rent,2,2.0
107041,Flat,40000,DHA Defence,Karachi,2,For Rent,2,2.0
107042,House,85000,Malir,Karachi,4,For Rent,4,14.0
107043,Flat,38000,DHA Defence,Karachi,2,For Rent,2,2.0
107044,Flat,35000,DHA Defence,Karachi,3,For Rent,3,6.2
107045,House,90000,Malir,Karachi,4,For Rent,4,14.0
107046,Flat,33000,DHA Defence,Karachi,2,For Rent,2,4.2
107048,House,43500000,DHA Defence,Islamabad,6,For Sale,6,20.0
107050,Flat,7500000,9th Avenue,Islamabad,2,For Sale,2,5.5
107053,Flat,7500000,I-8,Islamabad,2,For Sale,2,5.5
107063,House,16000000,G-13,Islamabad,5,For Sale,4,4.4
107064,House,25500000,G-13,Islamabad,6,For Sale,5,8.0
107066,House,14000000,PWD Housing Scheme,Islamabad,6,For Sale,5,10.0
107067,House,4800000,Thanda Pani,Islamabad,3,For Sale,2,5.6
107071,House,14500000,PWD Housing Scheme,Islamabad,6,For Sale,5,10.0
107073,House,10800000,H-13,Islamabad,6,For Sale,5,5.0
107074,Upper Portion,75000,I-8,Islamabad,3,For Rent,3,12.0
107077,Lower Portion,65000,I-8,Islamabad,3,For Rent,3,20.0
107078,House,60000,G-15,Islamabad,5,For Rent,5,8.0
107079,Upper Portion,50000,I-8,Islamabad,3,For Rent,3,12.0
107080,House,130000,DHA Defence,Islamabad,6,For Rent,5,20.0
107081,Upper Portion,70000,I-8,Islamabad,4,For Rent,4,10.0
107082,House,300000,F-8,Islamabad,6,For Rent,5,22.0
107083,Flat,250000,F-10,Islamabad,4,For Rent,4,16.7
107084,Lower Portion,50000,I-8,Islamabad,2,For Rent,2,20.0
107086,Flat,22500,G-15,Islamabad,1,For Rent,1,3.2
107087,Lower Portion,25000,PWD Housing Scheme,Islamabad,3,For Rent,2,10.0
107088,Upper Portion,65000,I-8,Islamabad,4,For Rent,3,12.0
107089,Lower Portion,30000,PWD Housing Scheme,Islamabad,3,For Rent,3,10.0
107104,House,300000,F-10,Islamabad,7,For Rent,6,22.0
107105,Lower Portion,65000,I-8,Islamabad,3,For Rent,3,12.0
107107,House,140000,I-8,Islamabad,6,For Rent,6,10.0
107108,House,70000,DHA Defence,Islamabad,6,For Rent,5,10.0
107109,Lower Portion,30000,PWD Housing Scheme,Islamabad,3,For Rent,3,10.0
107110,Lower Portion,28000,G-15,Islamabad,2,For Rent,2,7.0
107111,Upper Portion,31000,G-15,Islamabad,4,For Rent,4,7.0
107112,Upper Portion,35000,G-8,Islamabad,1,For Rent,3,8.0
107113,Lower Portion,49000,I-10,Islamabad,2,For Rent,2,8.0
107114,Upper Portion,40000,G-13,Islamabad,2,For Rent,2,7.0
107115,House,9500000,Khayaban-e-Amin,Lahore,3,For Sale,3,5.0
107125,House,8500000,Al Rehman Garden,Lahore,4,For Sale,4,5.0
107126,House,12700000,Johar Town,Lahore,4,For Sale,3,5.0
107127,House,8000000,Al Rehman Garden,Lahore,5,For Sale,4,5.0
107128,House,12400000,Bahria Town,Lahore,4,For Sale,3,5.0
107129,House,17000000,Bahria Town,Lahore,6,For Sale,5,10.0
107130,House,11500000,Park View Villas,Lahore,3,For Sale,3,5.0
107131,House,13000000,Bahria Town,Lahore,4,For Sale,3,5.0
107132,House,10500000,Bahria Town,Lahore,4,For Sale,3,5.0
107133,House,13000000,Bahria Town,Lahore,4,For Sale,3,5.0
107134,House,19000000,Bahria Town,Lahore,6,For Sale,5,10.0
107135,House,23000000,State Life Housing Society,Lahore,5,For Sale,4,10.0
107138,House,19800000,Punjab Small Industries Colony,Lahore,7,For Sale,6,14.0
107139,House,25000000,UET Housing Society,Lahore,5,For Sale,5,20.0
107148,House,40000000,Township,Lahore,5,For Sale,5,20.0
107160,House,23000000,State Life Housing Society,Lahore,5,For Sale,4,10.0
107163,House,21000000,Wapda Town,Lahore,4,For Sale,4,10.0
107169,House,9500000,Paragon City,Lahore,4,For Sale,3,6.0
107171,House,35000000,State Life Housing Society,Lahore,6,For Sale,5,18.0
107172,House,4700000,Lalazar,Lahore,4,For Sale,2,2.0
107173,House,8000000,Lalazar,Lahore,4,For Sale,3,4.0
107174,House,4500000,Lalazar,Lahore,2,For Sale,2,3.0
107175,House,11200000,Lalazar,Lahore,4,For Sale,4,5.0
107176,House,11000000,Lalazar,Lahore,4,For Sale,5,5.0
107177,House,13500000,Paragon City,Lahore,3,For Sale,2,10.0
107183,House,13500000,Bahria Town,Lahore,5,For Sale,4,8.0
107185,House,8000000,Samundari Road,Faisalabad,3,For Sale,4,3.0
107191,Flat,8200000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,1,3.0
107193,House,28000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,10.0
107195,House,8500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,5.0
107196,House,13000000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,5,7.0
107197,House,25000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,10.0
107200,Upper Portion,50000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,20.0
107201,Flat,45000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,6.0
107202,House,35000,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,3,5.0
107207,House,45000,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,4,7.0
107208,House,60000,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,5,10.0
107209,House,9500000,Paragon City,Lahore,4,For Sale,3,5.0
107213,House,33000000,DHA Defence,Karachi,4,For Sale,4,4.0
107214,House,43500000,DHA Defence,Karachi,4,For Sale,4,4.0
107215,House,42500000,DHA Defence,Karachi,4,For Sale,4,4.0
107218,Flat,7000000,Nishtar Road (Lawrence Road),Karachi,2,For Sale,3,6.7
107221,House,3800000,Orangi Town,Karachi,3,For Sale,6,5.1
107226,Flat,13000000,North Nazimabad,Karachi,2,For Sale,2,4.8
107227,Flat,4200000,Delhi Colony,Karachi,2,For Sale,3,4.0
107228,Flat,8500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.7
107229,Flat,2600000,Delhi Colony,Karachi,1,For Sale,2,2.8
107257,House,8100000,North Karachi,Karachi,4,For Sale,4,3.2
107258,Flat,6800000,Gulistan-e-Jauhar,Karachi,2,For Sale,3,4.6
107259,Flat,7600000,Saadi Road,Karachi,3,For Sale,2,5.6
107260,House,14500000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
107261,House,14500000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
107262,House,14500000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
107263,House,14500000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
107264,House,14500000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
107265,House,14500000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
107267,House,25000000,Defence View Society,Karachi,6,For Sale,6,4.8
107271,Flat,32500000,DHA Defence,Karachi,4,For Sale,4,8.7
107272,Flat,5800000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.4
107273,Flat,5500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.0
107274,Upper Portion,11000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.1
107275,Upper Portion,13000000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,8.9
107276,House,25500000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,8.0
107277,House,13500000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,6.0
107279,Flat,35000,Delhi Colony,Karachi,3,For Rent,3,5.8
107280,House,105000,Malir,Karachi,5,For Rent,5,20.0
107281,House,108000,Malir,Karachi,5,For Rent,5,20.0
107282,Flat,50000,DHA Defence,Karachi,3,For Rent,3,8.0
107283,Flat,47000,Cantt,Karachi,3,For Rent,3,10.0
107284,Flat,50000,Cantt,Karachi,3,For Rent,3,11.4
107285,Flat,45000,Cantt,Karachi,3,For Rent,3,11.4
107286,Flat,55000,Cantt,Karachi,3,For Rent,3,11.4
107287,Flat,48000,Cantt,Karachi,3,For Rent,3,11.4
107289,Flat,95000,Bath Island,Karachi,4,For Rent,4,10.7
107298,Lower Portion,20000,Malir,Karachi,2,For Rent,2,4.0
107299,Lower Portion,45000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,9.6
107300,Lower Portion,55000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,16.0
107301,Upper Portion,30000,Gulistan-e-Jauhar,Karachi,1,For Rent,2,16.0
107303,Upper Portion,30000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,4.8
107304,House,18000,Airport,Karachi,2,For Rent,3,4.0
107313,Flat,85000,Clifton,Karachi,4,For Rent,3,7.3
107314,Flat,27000000,F-11,Islamabad,3,For Sale,3,12.0
107315,Flat,2000000,G-15,Islamabad,2,For Sale,2,3.2
107316,Flat,76000,F-11,Islamabad,3,For Sale,3,12.0
107319,House,8000000,Soan Garden,Islamabad,4,For Sale,4,6.0
107320,House,12500000,B-17,Islamabad,3,For Sale,3,6.3
107324,House,17000000,G-13,Islamabad,4,For Sale,4,4.0
107327,Upper Portion,50000,DHA Defence,Islamabad,4,For Rent,3,20.0
107328,Upper Portion,25000,I-10,Islamabad,1,For Rent,2,6.7
107329,Lower Portion,40000,G-13,Islamabad,2,For Rent,2,7.0
107330,Lower Portion,130000,F-6,Islamabad,2,For Rent,2,20.0
107331,House,80000,G-13,Islamabad,6,For Rent,4,7.0
107332,Upper Portion,40000,DHA Defence,Islamabad,4,For Rent,3,20.0
107333,Upper Portion,21000,I-10,Islamabad,1,For Rent,3,6.7
107334,Upper Portion,45000,DHA Defence,Islamabad,4,For Rent,3,20.0
107336,Upper Portion,50000,I-10,Islamabad,2,For Rent,2,8.0
107337,Flat,70000,F-11,Islamabad,3,For Rent,3,12.7
107338,House,125000,DHA Defence,Islamabad,7,For Rent,6,20.0
107339,Lower Portion,65000,DHA Defence,Islamabad,4,For Rent,3,20.0
107340,House,110000,DHA Defence,Islamabad,6,For Rent,5,20.0
107341,Upper Portion,26000,I-10,Islamabad,2,For Rent,2,4.4
107342,Upper Portion,35000,I-10,Islamabad,2,For Rent,2,6.7
107343,House,15500000,DHA Defence,Lahore,3,For Sale,3,5.0
107344,House,10500000,Bahria Town,Lahore,3,For Sale,3,5.0
107345,House,36000000,DHA Defence,Lahore,5,For Sale,4,10.0
107350,House,5800000,Ferozepur Road,Lahore,4,For Sale,3,5.0
107351,House,22500000,Johar Town,Lahore,6,For Sale,5,8.0
107352,House,12800000,DHA 11 Rahbar,Lahore,5,For Sale,4,5.0
107354,House,20700000,Bahria Orchard,Lahore,4,For Sale,4,20.0
107356,House,20800000,Bahria Orchard,Lahore,4,For Sale,4,20.0
107357,House,20900000,Bahria Orchard,Lahore,4,For Sale,4,20.0
107358,House,20500000,Bahria Orchard,Lahore,4,For Sale,4,20.0
107368,House,21000000,Bahria Orchard,Lahore,4,For Sale,4,20.0
107369,House,7000000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107370,House,7100000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107371,House,6960000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107372,House,6950000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107373,House,19000000,Judicial Colony,Lahore,5,For Sale,4,14.0
107374,House,6860000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107375,House,6870000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107376,House,6850000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107377,House,6800000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107378,House,6790000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107379,House,6780000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107380,House,6770000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107381,House,6750000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107382,House,6680000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107383,House,6620000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107384,House,6650000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107385,House,11000000,Paragon City,Lahore,4,For Sale,3,5.0
107386,House,6690000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107387,House,6570000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107388,House,18000000,Paragon City,Lahore,5,For Sale,4,10.0
107389,House,6560000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107390,House,6550000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107391,House,6500000,Shershah Colony - Raiwind Road,Lahore,3,For Sale,3,3.0
107411,House,13000000,Lake City,Lahore,4,For Sale,4,5.0
107412,House,12500000,Lake City,Lahore,4,For Sale,4,5.0
107413,House,25500000,DHA Defence,Lahore,5,For Sale,4,10.0
107422,House,18000000,Bahria Town,Lahore,6,For Sale,5,10.0
107423,House,23000000,Paragon City,Lahore,6,For Sale,5,10.0
107424,House,42500000,DHA Defence,Lahore,6,For Sale,5,20.0
107426,House,11100000,Gulraiz Housing Scheme,Rawalpindi,4,For Sale,3,12.0
107444,Flat,14000000,DHA Defence,Karachi,3,For Sale,3,5.3
107445,Flat,11200000,DHA Defence,Karachi,2,For Sale,2,4.0
107446,House,20000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107447,House,20000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107448,House,20000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107449,House,20000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107450,House,20000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107451,House,20000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107452,Flat,6800000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.1
107453,Flat,11000000,DHA Defence,Karachi,4,For Sale,3,5.1
107455,Flat,14500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.1
107458,Flat,14500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,7.1
107464,House,22500000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,4.8
107466,Flat,9500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.7
107469,Flat,9500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.7
107481,Flat,6000000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,3.8
107486,Flat,7200000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.1
107490,Flat,7000000,Nazimabad,Karachi,2,For Sale,2,4.2
107491,House,18500000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,4.8
107492,Farm House,16500000,Super Highway,Karachi,4,For Sale,4,92.0
107493,Flat,8500000,North Nazimabad,Karachi,3,For Sale,3,5.3
107494,House,19500000,Malir,Karachi,4,For Sale,4,4.8
107495,House,17000000,Malir,Karachi,4,For Sale,4,4.8
107496,Flat,5200000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.0
107497,House,14100000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
107499,Flat,8500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,5.6
107500,House,6500000,North Karachi,Karachi,2,For Sale,2,3.2
107507,Flat,4000000,Gulshan-e-Iqbal Town,Karachi,1,For Sale,2,2.4
107508,Flat,11000000,University Road,Karachi,3,For Sale,5,7.8
107509,Flat,7000000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.2
107510,Flat,8000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.4
107511,Flat,9500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.8
107513,Flat,10000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,6.8
107519,House,65000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,16.0
107520,House,50000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,16.0
107521,House,45000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,9.6
107522,Flat,50000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,8.4
107532,House,100000,DHA Defence,Islamabad,6,For Rent,6,20.0
107533,House,110000,Bahria Town,Islamabad,7,For Rent,5,10.0
107535,House,70000,Bahria Town Rawalpindi,Rawalpindi,6,For Rent,5,10.0
107536,Lower Portion,55000,Westridge,Rawalpindi,3,For Rent,3,2.2
107537,Lower Portion,40000,Satellite Town,Rawalpindi,2,For Rent,2,6.0
107538,House,20000,Bahria Town Rawalpindi,Rawalpindi,1,For Rent,2,5.0
107539,Lower Portion,48000,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,4,8.0
107540,House,10500000,Paragon City,Lahore,4,For Sale,3,6.0
107555,House,12000000,Bahria Town,Lahore,4,For Sale,3,5.0
107556,House,10500000,Shadab Garden,Lahore,6,For Sale,6,5.0
107557,House,40000000,DHA Defence,Lahore,6,For Sale,5,20.0
107560,Flat,18500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,10.7
107562,Flat,4000000,University Road,Karachi,2,For Sale,2,3.6
107565,Flat,9500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,5.1
107570,Flat,9500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.2
107578,House,15000000,Liaquatabad,Karachi,1,For Sale,2,3.2
107593,Flat,9500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.2
107631,Flat,9500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,5.1
107637,Flat,29000000,DHA Defence,Karachi,4,For Sale,4,8.9
107655,House,35000000,Bani Gala,Islamabad,7,For Sale,6,20.0
107657,Upper Portion,100000,F-10,Islamabad,3,For Rent,3,20.0
107658,Flat,40000,E-11,Islamabad,3,For Rent,3,6.2
107659,Upper Portion,70000,F-11,Islamabad,3,For Rent,3,15.0
107660,Lower Portion,49000,D-12,Islamabad,2,For Rent,2,10.0
107662,House,5500000,PAEC Employees Cooperative Housing Society,Islamabad,2,For Sale,3,10.0
107665,House,11500000,Soan Garden,Islamabad,4,For Sale,4,6.0
107666,House,14000000,FECHS,Islamabad,6,For Sale,4,8.0
107667,House,22500000,CBR Town,Islamabad,6,For Sale,6,12.0
107668,House,16500000,CBR Town,Islamabad,4,For Sale,4,7.0
107670,Flat,7500000,Gulberg,Islamabad,2,For Sale,2,3.6
107676,House,15000000,Park View City,Islamabad,4,For Sale,4,5.0
107677,House,15500000,CBR Town,Islamabad,6,For Sale,5,7.0
107678,House,23500000,Zaraj Housing Scheme,Islamabad,7,For Sale,5,12.0
107679,Flat,8500000,F-11,Islamabad,1,For Sale,1,5.6
107680,House,200000,E-11,Islamabad,6,For Rent,6,20.0
107681,Upper Portion,35000,G-9,Islamabad,2,For Rent,2,14.0
107682,Upper Portion,50000,E-11,Islamabad,2,For Rent,2,10.0
107684,Upper Portion,55000,G-9,Islamabad,2,For Rent,3,10.0
107685,Upper Portion,25000,DHA Defence,Islamabad,2,For Rent,2,10.0
107686,Upper Portion,24000,I-10,Islamabad,1,For Rent,4,6.0
107688,Upper Portion,20000,G-15,Islamabad,2,For Rent,2,7.0
107690,House,160000,F-6,Islamabad,2,For Rent,2,20.0
107691,Upper Portion,65000,I-8,Islamabad,3,For Rent,3,14.2
107692,House,65000,I-8,Islamabad,3,For Rent,3,12.0
107694,Flat,45000,F-11,Islamabad,1,For Rent,1,2.2
107695,Lower Portion,55000,G-10,Islamabad,3,For Rent,3,14.0
107698,Flat,25000,E-11,Islamabad,1,For Rent,1,2.0
107699,House,35000,National Police Foundation O-9,Islamabad,5,For Rent,5,5.0
107700,House,180000,F-10,Islamabad,4,For Rent,4,20.0
107701,House,32000,National Police Foundation O-9,Islamabad,3,For Rent,4,5.0
107702,Flat,32000,E-11,Islamabad,2,For Rent,2,3.3
107703,Flat,35000,E-11,Islamabad,1,For Rent,1,2.0
107704,Upper Portion,770000,I-8,Islamabad,4,For Rent,4,20.0
107705,House,50000,Bani Gala,Islamabad,6,For Rent,5,6.0
107706,Upper Portion,60000,I-8,Islamabad,3,For Rent,3,10.0
